         FID1         IID1         FID2         IID2 RT    EZ      Z0      Z1      Z2  PI_HAT PHE       DST     PPC   RATIO    IBS0    IBS1    IBS2  HOMHOM  HETHET
       102C11       102C11         11A2         11A2 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.917966  0.0000  0.0000   47617     199  533854 61.0000  0.0000
       102C11       102C11         11A5         11A5 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.917994  0.0000  0.0000   47595     219  533906 61.0000  0.0000
       102C11       102C11         11A6         11A6 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.966717  0.0000  0.0000   19214     391  563563 60.0000  0.0000
       102C11       102C11         1267         1267 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.972957  0.0000  0.0000   15563     212  563640 60.0000  0.0000
       102C11       102C11        13B11        13B11 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.951061  0.0000  0.0000   28283     250  551947 62.0000  0.0000
       102C11       102C11         13B9         13B9 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.978080  0.0000  0.0000   12646     262  569973 60.0000  0.0000
       102C11       102C11         1464         1464 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.921817  0.0000  0.0000   45213     421  535359 62.0000  0.0000
       102C11       102C11         1533         1533 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.915248  0.0000  0.0000   48906     572  530946 62.0000  0.0000
       102C11       102C11         1545         1545 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.927278  0.0000  0.0000   42261     228  540208 61.0000  0.0000
       102C11       102C11          162          162 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.911924  0.0000  0.0000   50924     431  529275 61.0000  0.0000
       102C11       102C11        16C32        16C32 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.960984  0.0000  0.0000   22396     555  558176 61.0000  0.0000
       102C11       102C11         1730         1730 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.912954  0.0000  0.0000   50395     360  530259 62.0000  0.0000
       102C11       102C11         18A1         18A1 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.984043  0.0000  0.0625    9251     115  573978 48.0000  3.0000
       102C11       102C11         18A2         18A2 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.964917  0.0000  0.0000   20313     240  561864 59.0000  0.0000
       102C11       102C11         18A3         18A3 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.983997  0.0000  0.0612    9264     142  573925 49.0000  3.0000
       102C11       102C11         1945         1945 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.917874  0.0000  0.0000   47580     200  532790 62.0000  0.0000
       102C11       102C11         1976         1976 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.916334  0.0000  0.0000   48605     390  534277 61.0000  0.0000
       102C11       102C11         19B4         19B4 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.955483  0.0000  0.0000   25569     686  555811 62.0000  0.0000
       102C11       102C11         2109         2109 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.960900  0.0000  0.0000   22590     203  557556 62.0000  0.0000
       102C11       102C11         2288         2288 UN    NA  1.0000  0.0000  0.0000  0.0000  -1  0.922145  0.0000  0.0000   45129     505  537260 61.0000  0.0000
